LGA,LGA name,ABSTUDY (Living allowance),ABSTUDY (Non-living allowance),Age Pension,Austudy,Carer Allowance,Carer Allowance (Child Health Care Card only),Carer Payment,Commonwealth Seniors Health Card,Disability Support Pension,Family Tax Benefit A,Family Tax Benefit B,Health Care Card,Low Income Card,Newstart Allowance,Parenting Payment Partnered,Parenting Payment Single,Partner Allowance,Pensioner Concession Card,Sickness Allowance,Special Benefit,Widow Allowance,Widow B Pension,Wife Pension (Partner on Age Pension),Wife Pension (Partner on Disability Support Pension),Youth Allowance (other),Youth Allowance (student and apprentice),year,month,date,Commonwealth Rent Assistance,Pension Concession Card,JobSeeker Payment,Commonwealth Rent Assistance (income units)
10050,Albury (C),18,64,6574,76,1532,41,610,668,2224,3812,3014,3641,894,2170,178,825,6.0,11329,16,0,32.0,0.0,6.0,13.0,425,459,2016,december,2016-12-01,,,,
10110,Armidale Dumaresq (A),62,100,2510,65,545,17,259,440,1019,1647,1287,2135,838,958,117,347,0.0,4539,0,0,8.0,0.0,0.0,0.0,202,813,2016,december,2016-12-01,,,,
10150,Ashfield (A),9,6,4154,75,769,11,268,581,904,1553,1210,1458,439,822,79,149,7.0,5954,8,31,30.0,0.0,11.0,0.0,42,291,2016,december,2016-12-01,,,,
10200,Auburn (C),6,0,5714,194,2438,55,1584,440,2119,6689,5266,6285,1504,2622,972,628,14.0,11491,17,130,101.0,0.0,53.0,16.0,230,974,2016,december,2016-12-01,,,,
10250,Ballina (A),18,63,7025,100,1249,36,545,822,1841,3104,2293,2576,444,1572,186,480,8.0,10790,19,0,34.0,0.0,9.0,15.0,200,162,2016,december,2016-12-01,,,,
10300,Balranald (A),0,0,262,0,57,0,26,15,93,157,118,92,20,55,0,22,0.0,440,0,0,0.0,0.0,0.0,0.0,0,5,2016,december,2016-12-01,,,,
10350,Bankstown (C),24,29,20994,304,8799,323,5559,1486,6922,17518,13829,14718,3293,6539,2235,2191,47.0,39917,39,144,257.0,0.0,131.0,60.0,523,2320,2016,december,2016-12-01,,,,
10470,Bathurst Regional (A),40,84,4669,81,1067,44,464,507,1691,2879,2277,2554,754,1218,173,698,0.0,8128,14,0,18.0,0.0,0.0,0.0,258,592,2016,december,2016-12-01,,,,
10550,Bega Valley (A),18,59,6162,39,969,16,432,649,1908,2416,1808,1922,347,1260,166,401,11.0,9655,9,0,33.0,0.0,8.0,12.0,156,121,2016,december,2016-12-01,,,,
10600,Bellingen (A),5,11,2139,32,375,0,178,235,658,1139,889,989,167,658,81,195,0.0,3580,5,0,9.0,0.0,7.0,5.0,73,55,2016,december,2016-12-01,,,,
10650,Berrigan (A),0,6,1721,7,275,0,113,201,325,577,421,459,106,268,23,105,0.0,2418,0,0,9.0,0.0,0.0,0.0,28,24,2016,december,2016-12-01,,,,
10750,Blacktown (C),88,352,26380,402,10382,558,5342,1375,10190,28050,21953,20623,3953,10419,1806,4811,41.0,52892,90,222,330.0,0.0,100.0,69.0,1405,2322,2016,december,2016-12-01,,,,
10800,Bland (A),0,6,801,0,153,0,71,146,234,386,288,264,31,141,20,72,0.0,1244,0,0,6.0,0.0,0.0,0.0,21,9,2016,december,2016-12-01,,,,
10850,Blayney (A),0,0,908,5,192,7,77,124,255,482,356,376,64,220,19,99,0.0,1453,0,0,0.0,0.0,0.0,0.0,36,16,2016,december,2016-12-01,,,,
10900,Blue Mountains (C),19,24,10261,137,1830,82,619,1215,2503,4302,3294,3592,896,1802,178,652,7.0,15033,24,0,51.0,0.0,7.0,16.0,180,349,2016,december,2016-12-01,,,,
10950,Bogan (A),6,19,361,0,46,0,16,52,85,193,153,170,22,99,9,55,0.0,554,0,0,0.0,0.0,0.0,0.0,15,0,2016,december,2016-12-01,,,,
11000,Bombala (A),0,0,359,0,60,0,30,44,122,162,109,132,28,70,11,22,0.0,577,0,0,0.0,0.0,0.0,0.0,14,0,2016,december,2016-12-01,,,,
11050,Boorowa (A),0,0,372,0,82,0,32,54,126,180,137,150,33,78,9,31,0.0,611,0,0,0.0,0.0,5.0,0.0,7,12,2016,december,2016-12-01,,,,
11100,Botany Bay (C),15,16,4716,38,1135,32,477,367,1253,2379,1819,1842,401,990,116,267,5.0,7267,10,9,39.0,0.0,12.0,0.0,84,256,2016,december,2016-12-01,,,,
11150,Bourke (A),12,46,249,0,72,0,48,12,128,289,247,283,18,187,11,118,0.0,596,0,0,0.0,0.0,0.0,0.0,40,0,2016,december,2016-12-01,,,,
11200,Brewarrina (A),10,30,117,0,60,0,47,13,145,176,156,182,9,157,0,83,0.0,442,0,0,0.0,0.0,0.0,0.0,17,0,2016,december,2016-12-01,,,,
11250,Broken Hill (C),24,65,3014,21,744,18,355,104,1321,1404,1212,1303,138,1059,81,424,6.0,5679,5,0,15.0,0.0,19.0,18.0,190,30,2016,december,2016-12-01,,,,
11300,Burwood (A),0,8,3420,54,660,8,245,525,692,1533,1100,1363,441,662,104,121,6.0,4913,0,39,26.0,0.0,8.0,0.0,43,284,2016,december,2016-12-01,,,,
11350,Byron (A),11,12,3240,170,609,10,291,468,1769,2842,2209,2737,507,2059,215,438,6.0,6806,21,0,44.0,0.0,6.0,12.0,138,128,2016,december,2016-12-01,,,,
11400,Cabonne (A),0,12,1684,12,312,8,127,230,398,838,586,553,103,295,42,145,0.0,2535,0,0,9.0,0.0,0.0,0.0,51,31,2016,december,2016-12-01,,,,
11450,Camden (A),13,28,5743,61,2211,143,670,550,1294,4811,3730,3128,528,1086,204,795,0.0,9222,19,13,48.0,0.0,8.0,7.0,126,313,2016,december,2016-12-01,,,,
11500,Campbelltown (C),57,169,14018,222,6563,263,3303,631,6077,14987,12174,11199,1926,5527,951,3081,19.0,29791,53,48,176.0,0.0,49.0,41.0,784,1093,2016,december,2016-12-01,,,,
11520,Canada Bay (A),5,0,7177,94,1440,23,428,1604,1138,2561,1927,2061,566,845,110,216,5.0,9422,5,27,50.0,0.0,16.0,0.0,52,362,2016,december,2016-12-01,,,,
11550,Canterbury (C),5,15,16404,224,5308,149,2832,1220,4503,12050,9472,10257,2167,4646,1497,1243,45.0,28010,29,221,225.0,0.0,85.0,33.0,312,1407,2016,december,2016-12-01,,,,
11600,Carrathool (A),0,0,249,0,54,0,20,35,82,193,143,142,15,84,12,37,0.0,425,0,0,0.0,0.0,0.0,0.0,11,10,2016,december,2016-12-01,,,,
11700,Central Darling (A),0,25,173,0,53,0,34,15,125,167,145,204,9,168,9,56,0.0,450,0,0,0.0,0.0,0.0,0.0,28,0,2016,december,2016-12-01,,,,
11720,Cessnock (C),20,91,6836,41,2298,68,1172,318,3375,4602,3841,3957,493,2748,267,1294,17.0,14112,21,0,48.0,0.0,22.0,43.0,504,158,2016,december,2016-12-01,,,,
11730,Clarence Valley (A),39,116,9660,41,2418,32,1296,754,3597,4362,3383,3833,649,2749,310,923,15.0,17289,24,7,51.0,0.0,32.0,31.0,540,167,2016,december,2016-12-01,,,,
11750,Cobar (A),5,13,442,0,84,0,45,41,167,264,217,169,11,130,11,80,0.0,796,0,0,0.0,0.0,0.0,0.0,17,0,2016,december,2016-12-01,,,,
11800,Coffs Harbour (C),48,112,11144,130,2473,65,1175,870,3712,6110,4693,5042,955,3461,386,1138,16.0,19571,37,6,54.0,0.0,29.0,32.0,624,395,2016,december,2016-12-01,,,,
11860,Conargo (A),0,0,69,0,17,0,8,14,27,51,35,47,7,19,0,7,0.0,118,0,0,0.0,0.0,0.0,0.0,0,0,2016,december,2016-12-01,,,,
12000,Coolamon (A),0,0,674,0,145,7,51,92,176,297,218,215,30,118,18,49,0.0,1016,0,0,0.0,0.0,0.0,0.0,14,13,2016,december,2016-12-01,,,,
12050,Cooma-Monaro (A),0,0,1441,13,235,5,83,188,446,654,503,539,81,294,45,124,0.0,2245,0,0,0.0,0.0,7.0,0.0,58,27,2016,december,2016-12-01,,,,
12150,Coonamble (A),7,74,462,0,177,0,121,55,246,392,339,407,31,283,15,154,0.0,1098,0,0,0.0,0.0,0.0,0.0,47,10,2016,december,2016-12-01,,,,
12200,Cootamundra (A),0,5,1573,0,308,5,137,128,433,518,394,388,62,256,25,96,0.0,2384,0,0,6.0,0.0,0.0,0.0,37,14,2016,december,2016-12-01,,,,
12300,Corowa Shire (A),0,5,2360,0,378,9,141,212,402,769,560,611,131,384,34,145,6.0,3256,5,0,8.0,0.0,0.0,0.0,50,32,2016,december,2016-12-01,,,,
12350,Cowra (A),18,37,2271,9,507,12,254,228,779,1012,763,872,130,588,59,227,0.0,3839,0,0,12.0,0.0,0.0,0.0,92,36,2016,december,2016-12-01,,,,
12500,Deniliquin (A),0,17,1166,0,250,12,97,89,398,536,426,471,76,306,32,118,0.0,1931,0,0,7.0,0.0,0.0,5.0,52,23,2016,december,2016-12-01,,,,
12600,Dubbo (C),69,194,4536,26,1134,31,492,411,1660,3339,2692,2575,374,1498,155,930,7.0,8284,14,0,18.0,0.0,0.0,8.0,339,124,2016,december,2016-12-01,,,,
12700,Dungog (A),0,0,1155,8,302,0,144,179,404,571,427,466,109,281,23,102,0.0,1968,0,0,0.0,0.0,5.0,10.0,29,23,2016,december,2016-12-01,,,,
12750,Eurobodalla (A),18,54,8185,36,1428,23,691,830,2372,2800,2065,2307,428,1552,178,539,7.0,12707,12,0,42.0,0.0,19.0,23.0,223,79,2016,december,2016-12-01,,,,
12850,Fairfield (C),10,61,22305,309,12761,312,9282,793,8444,19810,15751,18722,4510,12179,2361,2757,88.0,49862,45,185,435.0,0.0,77.0,47.0,967,3075,2016,december,2016-12-01,,,,
12900,Forbes (A),13,23,1466,0,278,7,116,157,444,730,544,548,92,315,33,174,0.0,2360,5,0,0.0,0.0,6.0,0.0,48,22,2016,december,2016-12-01,,,,
12950,Gilgandra (A),5,26,663,0,138,0,76,67,222,384,283,327,29,198,20,99,0.0,1143,0,0,0.0,0.0,0.0,0.0,34,6,2016,december,2016-12-01,,,,
13010,Glen Innes Severn (A),0,15,1620,11,352,6,187,181,667,729,558,764,105,527,64,161,0.0,2906,0,0,7.0,0.0,0.0,6.0,77,32,2016,december,2016-12-01,,,,
13050,Gloucester (A),0,7,1080,0,184,0,97,147,260,366,279,340,52,232,18,70,0.0,1631,0,0,0.0,0.0,0.0,5.0,26,12,2016,december,2016-12-01,,,,
13100,Gosford (C),57,90,25517,238,4624,121,1671,2665,6059,10620,8253,8406,1798,4891,434,1826,12.0,37784,65,14,133.0,0.0,26.0,37.0,641,900,2016,december,2016-12-01,,,,
13310,Goulburn Mulwaree (A),5,12,4114,27,844,24,345,377,1319,2072,1615,1581,234,1076,119,463,0.0,6833,12,0,22.0,0.0,7.0,7.0,138,91,2016,december,2016-12-01,,,,
13320,Great Lakes (A),21,72,9373,35,1840,28,930,872,2270,2510,1896,2292,364,1725,151,553,12.0,14103,14,0,43.0,0.0,19.0,20.0,239,88,2016,december,2016-12-01,,,,
13340,Greater Hume Shire (A),0,9,1337,5,326,0,140,177,313,762,527,532,74,278,38,90,0.0,2038,7,0,5.0,0.0,0.0,0.0,26,34,2016,december,2016-12-01,,,,
13380,Greater Taree (C),32,124,9972,41,2388,43,1243,666,3492,4201,3261,3841,605,2753,309,904,15.0,17145,19,0,61.0,0.0,22.0,35.0,474,167,2016,december,2016-12-01,,,,
13450,Griffith (C),8,38,2591,11,747,20,286,401,890,2046,1470,1345,156,731,92,368,0.0,4527,16,11,8.0,0.0,13.0,9.0,144,75,2016,december,2016-12-01,,,,
13500,Gundagai (A),0,0,521,0,115,0,51,69,111,258,192,176,22,107,8,34,0.0,781,0,0,0.0,0.0,0.0,0.0,11,13,2016,december,2016-12-01,,,,
13550,Gunnedah (A),8,63,1599,12,328,6,142,141,491,908,722,817,100,516,43,250,0.0,2696,0,0,6.0,0.0,0.0,0.0,109,33,2016,december,2016-12-01,,,,
13650,Guyra (A),0,20,635,0,150,6,79,75,247,398,290,372,36,230,34,75,0.0,1134,0,0,0.0,0.0,0.0,0.0,39,14,2016,december,2016-12-01,,,,
13660,Gwydir (A),0,8,921,0,199,5,99,53,290,401,314,323,41,154,23,81,0.0,1476,0,0,0.0,0.0,6.0,5.0,32,7,2016,december,2016-12-01,,,,
13700,Harden (A),0,0,663,0,107,5,47,39,182,247,172,155,23,86,16,42,0.0,988,0,0,0.0,0.0,0.0,0.0,7,12,2016,december,2016-12-01,,,,
13800,Hawkesbury (C),18,46,5897,61,1556,82,585,740,1677,4078,3154,2741,512,1541,141,759,5.0,9905,30,0,43.0,0.0,0.0,14.0,169,276,2016,december,2016-12-01,,,,
13850,Hay (A),0,8,422,0,77,0,26,44,125,225,170,166,23,96,12,56,0.0,664,0,0,0.0,0.0,0.0,0.0,14,8,2016,december,2016-12-01,,,,
13950,Holroyd (C),9,20,10518,159,3619,119,2055,710,3473,8876,7005,6994,1493,3274,949,1071,17.0,18925,24,150,146.0,0.0,54.0,24.0,330,918,2016,december,2016-12-01,,,,
14000,Hornsby (A),10,7,13431,199,2086,109,530,3725,2314,6013,4173,4877,1530,1649,224,385,6.0,17697,14,93,104.0,0.0,6.0,0.0,109,913,2016,december,2016-12-01,,,,
14100,Hunters Hill (A),0,19,1085,10,158,7,47,373,230,228,181,219,66,116,5,20,0.0,1465,0,6,6.0,0.0,0.0,0.0,0,48,2016,december,2016-12-01,,,,
14150,Hurstville (C),6,0,8919,82,2017,64,823,1354,1694,4906,3578,3845,1003,1625,271,485,13.0,13000,14,74,120.0,0.0,13.0,8.0,107,631,2016,december,2016-12-01,,,,
14200,Inverell (A),9,65,2575,12,614,29,297,242,951,1545,1198,1346,167,741,111,372,5.0,4565,7,0,5.0,0.0,10.0,9.0,174,59,2016,december,2016-12-01,,,,
14250,Jerilderie (A),0,0,210,0,46,0,17,29,50,95,61,55,9,25,0,14,0.0,306,0,0,0.0,0.0,0.0,0.0,0,0,2016,december,2016-12-01,,,,
14300,Junee (A),0,7,666,5,225,5,99,68,273,402,302,273,43,166,14,95,0.0,1217,0,0,0.0,0.0,0.0,0.0,24,17,2016,december,2016-12-01,,,,
14350,Kempsey (A),62,166,5143,24,1746,19,1002,381,2624,2750,2233,2416,352,1639,171,714,9.0,10468,17,0,22.0,0.0,16.0,19.0,308,87,2016,december,2016-12-01,,,,
14400,Kiama (A),0,6,3190,33,439,12,151,589,453,911,657,726,176,356,34,130,0.0,4110,6,0,14.0,0.0,0.0,0.0,48,107,2016,december,2016-12-01,,,,
14450,Kogarah (C),0,12,5346,51,1264,31,446,1143,902,2894,2103,2203,572,900,151,246,8.0,7495,9,59,64.0,0.0,0.0,6.0,59,374,2016,december,2016-12-01,,,,
14500,Ku-ring-gai (A),7,14,6846,77,1147,50,182,4290,720,2516,1769,2307,683,511,72,150,0.0,8144,5,29,46.0,0.0,0.0,0.0,36,511,2016,december,2016-12-01,,,,
14550,Kyogle (A),8,16,1442,18,320,7,205,147,761,790,588,830,149,653,56,154,0.0,2914,0,0,13.0,0.0,0.0,6.0,78,32,2016,december,2016-12-01,,,,
14600,Lachlan (A),7,55,825,0,192,6,95,102,280,550,435,436,45,269,34,145,0.0,1465,0,0,6.0,0.0,0.0,0.0,48,16,2016,december,2016-12-01,,,,
14650,Lake Macquarie (C),72,180,30554,235,6755,153,2796,2660,8683,12328,9765,10284,2221,5854,516,2472,42.0,47860,54,10,135.0,0.0,65.0,67.0,1007,913,2016,december,2016-12-01,,,,
14700,Lane Cove (A),0,20,1776,32,323,8,61,836,319,748,608,654,187,231,27,69,0.0,2341,5,6,15.0,0.0,0.0,0.0,14,149,2016,december,2016-12-01,,,,
14750,Leeton (A),0,29,1438,0,367,11,174,161,443,901,678,647,76,371,50,206,0.0,2476,5,0,7.0,0.0,0.0,0.0,72,34,2016,december,2016-12-01,,,,
14800,Leichhardt (A),23,8,3440,102,587,22,189,746,1213,1115,932,1357,389,886,38,178,0.0,5422,14,0,16.0,0.0,0.0,0.0,47,287,2016,december,2016-12-01,,,,
14850,Lismore (C),54,76,5616,201,1234,61,572,540,2904,3983,3105,3817,846,2666,251,796,10.0,11313,21,0,45.0,0.0,8.0,16.0,372,378,2016,december,2016-12-01,,,,
14870,Lithgow (C),0,22,3498,16,765,17,364,204,1246,1400,1164,1459,215,1028,106,360,9.0,5944,10,0,22.0,0.0,0.0,14.0,144,77,2016,december,2016-12-01,,,,
14900,Liverpool (C),26,97,16247,228,9502,352,6026,903,7194,18264,14369,13925,2873,7238,1818,2680,29.0,36424,46,158,227.0,0.0,74.0,42.0,698,1864,2016,december,2016-12-01,,,,
14920,Liverpool Plains (A),5,41,1176,0,283,5,148,89,392,592,466,501,58,339,24,143,0.0,2023,0,0,5.0,0.0,0.0,0.0,48,19,2016,december,2016-12-01,,,,
14950,Lockhart (A),0,0,437,0,96,0,39,65,140,221,152,163,22,82,11,34,0.0,691,0,0,0.0,0.0,0.0,0.0,11,5,2016,december,2016-12-01,,,,
15050,Maitland (C),33,88,8457,88,2555,85,1092,467,3438,5776,4764,4773,785,2625,305,1375,9.0,15727,17,0,42.0,0.0,21.0,32.0,534,315,2016,december,2016-12-01,,,,
15150,Manly (A),0,0,2112,36,301,12,65,1183,441,763,598,635,165,298,15,66,0.0,2875,6,0,12.0,0.0,0.0,0.0,23,110,2016,december,2016-12-01,,,,
15200,Marrickville (A),32,36,6904,276,1628,25,679,553,2256,2624,2096,3263,1074,2139,100,384,9.0,11272,14,13,63.0,0.0,24.0,10.0,147,806,2016,december,2016-12-01,,,,
15270,Mid-Western Regional (A),8,27,3264,25,724,25,373,328,1088,1623,1272,1467,214,905,104,349,6.0,5540,7,0,19.0,0.0,10.0,11.0,146,45,2016,december,2016-12-01,,,,
15300,Moree Plains (A),33,118,1174,0,388,16,217,135,641,1214,1015,1071,100,772,54,422,0.0,2723,5,0,5.0,0.0,0.0,0.0,130,20,2016,december,2016-12-01,,,,
15350,Mosman (A),0,0,1349,17,194,7,21,864,172,397,334,377,101,151,0,37,0.0,1648,0,0,6.0,0.0,0.0,0.0,5,69,2016,december,2016-12-01,,,,
15500,Murray (A),0,6,1649,0,284,7,101,147,242,529,360,437,121,221,16,83,0.0,2198,0,0,0.0,0.0,0.0,5.0,35,20,2016,december,2016-12-01,,,,
15550,Murrumbidgee (A),0,0,244,0,74,0,38,30,95,199,144,111,16,64,7,49,0.0,460,0,0,0.0,0.0,0.0,0.0,6,6,2016,december,2016-12-01,,,,
15650,Muswellbrook (A),5,34,1482,6,429,18,205,148,753,1286,1142,1112,94,822,77,424,0.0,3264,11,0,14.0,0.0,0.0,5.0,176,29,2016,december,2016-12-01,,,,
15700,Nambucca (A),10,81,4098,26,1003,16,570,266,1493,1678,1340,1530,229,1171,116,408,7.0,7293,10,0,21.0,0.0,14.0,20.0,182,57,2016,december,2016-12-01,,,,
15750,Narrabri (A),8,54,1561,6,372,13,159,119,503,966,754,864,90,555,46,271,0.0,2730,0,0,10.0,0.0,0.0,0.0,111,27,2016,december,2016-12-01,,,,
15800,Narrandera (A),0,32,910,0,249,8,113,81,289,499,391,387,61,234,29,134,0.0,1564,0,0,5.0,0.0,0.0,0.0,45,21,2016,december,2016-12-01,,,,
15850,Narromine (A),13,70,873,0,152,0,64,109,237,529,433,433,40,307,22,157,0.0,1468,0,0,0.0,0.0,0.0,0.0,38,11,2016,december,2016-12-01,,,,
15900,Newcastle (C),131,153,17989,429,4032,109,1652,1607,7936,8493,6944,10160,3129,5893,452,1699,21.0,32101,40,13,92.0,0.0,41.0,29.0,1002,2255,2016,december,2016-12-01,,,,
15950,North Sydney (A),0,0,3257,57,335,8,75,1556,639,985,812,889,236,488,23,92,0.0,4268,0,10,25.0,0.0,0.0,0.0,17,216,2016,december,2016-12-01,,,,
16100,Oberon (A),0,0,714,5,124,8,57,104,207,348,277,270,48,156,19,66,0.0,1118,0,0,6.0,0.0,0.0,0.0,24,13,2016,december,2016-12-01,,,,
16150,Orange (C),20,99,4813,54,1079,45,422,466,2024,2933,2377,2259,409,1273,150,793,5.0,8736,12,7,20.0,0.0,9.0,8.0,283,211,2016,december,2016-12-01,,,,
16180,Palerang (A),0,0,1118,13,219,8,64,243,250,586,456,421,68,198,36,87,0.0,1635,10,0,8.0,0.0,0.0,5.0,14,21,2016,december,2016-12-01,,,,
16200,Parkes (A),11,55,1966,6,566,14,238,255,776,1174,925,1059,170,646,75,283,0.0,3573,0,0,10.0,0.0,6.0,8.0,137,61,2016,december,2016-12-01,,,,
16250,Parramatta (C),24,31,15346,330,4864,158,2843,1780,5746,13180,10243,10897,2478,5089,1293,1290,26.0,28202,31,203,219.0,0.0,95.0,43.0,443,1574,2016,december,2016-12-01,,,,
16350,Penrith (C),49,162,16665,251,5872,397,2505,1005,6108,15116,12143,10661,1827,5395,706,3223,14.0,31420,51,32,118.0,0.0,50.0,44.0,757,928,2016,december,2016-12-01,,,,
16370,Pittwater (A),0,0,5468,40,644,24,138,1907,558,1912,1437,1121,245,453,43,200,0.0,6631,8,0,16.0,0.0,0.0,0.0,35,165,2016,december,2016-12-01,,,,
16380,Port Macquarie-Hastings (A),41,109,16212,127,3195,35,1365,1407,3748,5756,4302,4913,920,3055,363,1005,23.0,24141,26,0,58.0,0.0,15.0,34.0,484,355,2016,december,2016-12-01,,,,
16400,Port Stephens (A),25,72,11531,58,2662,68,1216,1065,3182,4866,3871,4068,675,2456,252,961,9.0,18167,24,7,56.0,0.0,19.0,27.0,386,238,2016,december,2016-12-01,,,,
16470,Queanbeyan (C),10,35,2956,25,694,25,185,289,1147,2010,1641,1337,208,724,73,410,0.0,5075,12,0,13.0,0.0,0.0,0.0,111,78,2016,december,2016-12-01,,,,
16550,Randwick (C),74,69,10731,169,2076,46,705,2313,2965,3696,2963,3777,1252,1840,128,526,7.0,15804,22,27,77.0,0.0,7.0,9.0,149,1001,2016,december,2016-12-01,,,,
16610,Richmond Valley (A),13,94,3900,34,1102,36,568,277,1663,2152,1637,1885,280,1175,162,483,7.0,7330,6,0,15.0,0.0,9.0,30.0,260,74,2016,december,2016-12-01,,,,
16650,Rockdale (C),10,9,11926,125,2959,62,1281,1411,2562,5979,4584,4567,1060,2067,499,618,15.0,17604,23,50,103.0,0.0,25.0,16.0,158,670,2016,december,2016-12-01,,,,
16700,Ryde (C),29,9,9884,149,1832,48,681,1992,2225,4439,3271,3836,1263,1486,208,301,0.0,13954,11,98,113.0,0.0,5.0,5.0,107,884,2016,december,2016-12-01,,,,
16900,Shellharbour (C),27,87,9307,62,2765,63,1183,436,3201,5259,4118,3946,755,2263,228,1087,14.0,16163,19,6,58.0,0.0,22.0,16.0,391,337,2016,december,2016-12-01,,,,
16950,Shoalhaven (C),55,174,19313,110,4195,80,2050,1648,5445,7482,5784,6236,1061,4087,456,1460,23.0,30524,35,0,81.0,0.0,25.0,44.0,585,303,2016,december,2016-12-01,,,,
17000,Singleton (A),0,30,1868,17,569,22,228,242,750,1268,1058,1152,184,684,68,332,0.0,3525,0,0,16.0,0.0,5.0,0.0,156,58,2016,december,2016-12-01,,,,
17050,Snowy River (A),0,0,662,5,101,0,38,113,157,398,268,279,48,145,19,31,0.0,944,0,0,0.0,0.0,0.0,0.0,10,11,2016,december,2016-12-01,,,,
17100,Strathfield (A),0,7,2598,67,693,23,296,507,650,1992,1423,1670,469,644,136,132,5.0,4064,0,36,54.0,0.0,7.0,0.0,49,297,2016,december,2016-12-01,,,,
17150,Sutherland Shire (A),18,41,22992,188,3847,184,1012,4592,3471,7955,5965,5784,1368,2435,184,1034,8.0,29963,48,28,104.0,0.0,13.0,0.0,188,736,2016,december,2016-12-01,,,,
17200,Sydney (C),96,89,8985,461,1706,21,885,1288,5879,3429,2914,5767,1912,4368,157,558,8.0,18286,24,90,111.0,0.0,13.0,0.0,253,1468,2016,december,2016-12-01,,,,
17310,Tamworth Regional (A),55,263,8072,30,1789,54,841,643,2537,4923,3850,4169,566,2507,276,1314,16.0,13930,18,0,35.0,0.0,21.0,21.0,520,197,2016,december,2016-12-01,,,,
17350,Temora (A),0,0,1046,0,180,0,89,127,249,442,296,324,51,181,14,71,0.0,1538,0,0,0.0,0.0,0.0,0.0,37,16,2016,december,2016-12-01,,,,
17400,Tenterfield (A),0,22,1332,12,251,0,148,107,531,529,401,582,87,463,37,114,0.0,2383,0,0,5.0,0.0,5.0,6.0,52,14,2016,december,2016-12-01,,,,
17420,The Hills Shire (A),10,6,14303,179,2839,95,716,3941,2061,7486,5245,5570,1558,1646,316,556,0.0,18645,25,104,128.0,0.0,8.0,8.0,137,911,2016,december,2016-12-01,,,,
17450,Tumbarumba (A),0,0,533,0,97,5,47,46,119,229,172,173,26,99,14,44,0.0,796,0,0,0.0,0.0,0.0,0.0,15,0,2016,december,2016-12-01,,,,
17500,Tumut Shire (A),7,24,1745,5,306,15,134,185,470,798,613,568,75,401,36,161,0.0,2742,0,0,0.0,0.0,5.0,0.0,57,14,2016,december,2016-12-01,,,,
17550,Tweed (A),71,128,16903,163,3394,45,1487,1346,4811,6958,5343,5768,1149,3830,426,1228,16.0,26664,44,8,97.0,0.0,28.0,30.0,549,391,2016,december,2016-12-01,,,,
17620,Upper Hunter Shire (A),5,8,1769,6,289,5,128,220,421,808,639,635,110,411,43,170,0.0,2713,0,0,11.0,0.0,7.0,6.0,55,40,2016,december,2016-12-01,,,,
17640,Upper Lachlan Shire (A),0,0,1070,0,212,7,75,199,264,455,308,326,53,150,27,60,0.0,1562,0,0,0.0,0.0,0.0,0.0,20,13,2016,december,2016-12-01,,,,
17650,Uralla (A),9,12,912,0,186,5,90,90,265,465,316,414,78,211,26,58,0.0,1443,0,0,0.0,0.0,0.0,5.0,28,20,2016,december,2016-12-01,,,,
17700,Urana (A),0,0,196,0,46,0,21,22,73,89,60,66,6,41,0,16,0.0,329,0,0,0.0,0.0,0.0,0.0,8,0,2016,december,2016-12-01,,,,
17750,Wagga Wagga (C),44,105,6362,93,1589,84,629,766,2279,4381,3447,3824,949,1859,212,970,0.0,11101,11,0,12.0,0.0,8.0,0.0,395,741,2016,december,2016-12-01,,,,
17800,Wakool (A),0,0,660,0,76,0,40,79,138,227,156,226,71,94,10,38,0.0,928,0,0,0.0,0.0,0.0,0.0,13,16,2016,december,2016-12-01,,,,
17850,Walcha (A),0,6,407,0,61,0,31,98,132,238,161,192,28,88,17,38,0.0,651,0,0,0.0,0.0,0.0,0.0,12,11,2016,december,2016-12-01,,,,
17900,Walgett (A),17,84,910,0,343,5,246,58,625,642,549,779,45,596,28,233,0.0,2220,0,0,7.0,0.0,0.0,0.0,89,12,2016,december,2016-12-01,,,,
17950,Warren (A),0,14,330,0,74,0,31,65,98,204,154,189,13,147,10,56,0.0,572,0,0,0.0,0.0,0.0,0.0,25,5,2016,december,2016-12-01,,,,
18000,Warringah (A),7,13,13384,121,1850,73,458,3439,2134,4964,3619,3349,726,1457,128,525,0.0,17339,19,11,61.0,0.0,6.0,5.0,107,468,2016,december,2016-12-01,,,,
18020,Warrumbungle Shire (A),11,29,1695,0,381,0,209,152,546,731,538,699,102,462,59,153,0.0,2817,7,0,10.0,0.0,0.0,8.0,53,35,2016,december,2016-12-01,,,,
18050,Waverley (A),0,6,3778,88,681,15,207,1010,854,1392,1134,1379,319,685,62,147,0.0,5268,10,10,22.0,0.0,0.0,0.0,46,224,2016,december,2016-12-01,,,,
18100,Weddin (A),0,0,706,0,145,0,81,93,218,237,158,190,35,120,17,31,0.0,1109,0,0,5.0,0.0,0.0,0.0,15,11,2016,december,2016-12-01,,,,
18150,Wellington (A),16,75,1275,6,325,9,167,106,484,741,585,660,64,496,50,211,0.0,2362,0,0,7.0,0.0,0.0,0.0,77,20,2016,december,2016-12-01,,,,
18200,Wentworth (A),0,27,900,6,235,0,126,86,321,521,392,557,119,353,30,110,0.0,1619,0,0,0.0,0.0,0.0,0.0,52,24,2016,december,2016-12-01,,,,
